2.0,22.6,11.9,99.0,30.39,5.0,10.4,0.0,false,false,false,false,false,false,false
2.0,23.0,14.7,100.0,30.4,3.0,6.9,0.0,false,true,false,false,false,false,false
2.0,22.6,11.9,99.0,30.39,5.0,10.4,0.0,false,true,false,false,true,false,false
2.0,23.0,14.7,100.0,30.4,3.0,6.9,0.0,false,false,false,false,false,false,false
2.0,22.6,11.9,99.0,30.39,5.0,10.4,0.0,true,true,false,false,true,false,false
2.0,23.0,14.7,100.0,30.4,3.0,6.9,0.0,false,false,false,false,false,false,false
2.0,23.0,14.7,100.0,30.4,3.0,6.9,0.0,false,false,false,false,true,false,false
2.0,22.6,11.9,99.0,30.39,5.0,10.4,0.0,false,true,false,false,false,true,false
2.0,22.6,11.9,99.0,30.39,5.0,10.4,0.0,true,true,false,false,true,true,false
2.0,22.6,11.9,99.0,30.39,5.0,10.4,0.0,false,false,false,false,false,false,false
2.0,21.0,9.3,96.0,30.46,3.0,11.5,0.0,false,true,false,false,false,false,false
2.0,21.0,9.3,96.0,30.46,3.0,11.5,0.0,false,false,false,false,false,false,false
2.0,21.0,9.3,96.0,30.46,3.0,11.5,0.0,false,true,false,false,false,false,false
2.0,21.0,9.3,96.0,30.46,3.0,11.5,0.0,false,true,false,false,true,false,false
2.0,21.0,9.3,96.0,30.46,3.0,11.5,0.0,false,false,false,false,false,false,false
2.0,18.0,6.1,92.0,30.38,3.0,10.4,0.0,false,true,false,false,false,false,false
2.0,21.0,9.3,96.0,30.46,3.0,11.5,0.0,false,false,false,false,false,false,false
2.0,18.0,6.1,92.0,30.38,3.0,10.4,0.0,false,true,false,false,false,false,false
2.0,18.0,6.1,92.0,30.38,3.0,10.4,0.0,false,true,false,false,false,false,false
2.0,17.4,7.1,98.0,30.51,6.0,8.1,0.0,false,true,false,false,false,false,false
2.0,18.0,6.1,92.0,30.38,3.0,10.4,0.0,true,true,false,false,true,true,false
2.0,17.4,7.1,98.0,30.51,6.0,8.1,0.0,false,true,false,false,false,false,false
2.0,17.4,7.1,98.0,30.51,6.0,8.1,0.0,true,true,false,false,true,false,false
2.0,17.4,7.1,98.0,30.51,6.0,8.1,0.0,false,true,false,false,false,false,false
2.0,18.0,6.1,92.0,30.38,3.0,10.4,0.0,false,false,false,false,false,false,false
2.0,18.0,6.1,92.0,30.38,3.0,10.4,0.0,false,true,false,false,false,false,false
2.0,17.4,7.1,98.0,30.51,6.0,8.1,0.0,true,true,false,false,true,false,false
2.0,18.0,6.1,92.0,30.38,3.0,10.4,0.0,false,false,false,false,false,false,false
2.0,17.4,7.1,98.0,30.51,6.0,8.1,0.0,false,true,false,false,false,false,false
2.0,18.0,6.1,92.0,30.38,3.0,10.4,0.0,false,false,false,false,false,false,false
2.0,18.0,6.1,92.0,30.38,3.0,10.4,0.0,false,false,false,false,false,false,false
2.0,16.9,4.1,90.0,30.54,2.0,11.5,0.0,false,true,false,false,false,false,false
2.0,16.9,4.1,90.0,30.54,2.0,11.5,0.0,false,true,false,false,true,false,false
2.0,17.1,6.6,92.0,30.57,3.0,8.1,0.0,false,false,false,false,false,false,false
2.0,16.9,4.1,90.0,30.54,2.0,11.5,0.0,false,false,false,false,false,false,false
2.0,16.9,4.1,90.0,30.54,2.0,11.5,0.0,false,false,false,false,false,false,false
2.0,16.9,4.1,90.0,30.54,2.0,11.5,0.0,false,true,false,false,true,false,false
2.0,16.9,4.1,90.0,30.54,2.0,11.5,0.0,false,true,false,false,false,true,false
2.0,17.1,6.6,92.0,30.57,3.0,8.1,0.0,true,true,false,false,false,false,false
2.0,16.0,4.4,84.0,30.62,2.5,9.2,0.0,false,false,false,false,false,false,false
2.0,17.1,6.6,92.0,30.57,3.0,8.1,0.0,false,true,false,false,false,false,false
2.0,17.1,6.6,92.0,30.57,3.0,8.1,0.0,false,false,false,false,false,false,false
2.0,16.9,4.1,90.0,30.54,2.0,11.5,0.0,false,false,false,false,false,false,false
2.0,16.9,4.1,90.0,30.54,2.0,11.5,0.0,false,true,false,false,false,false,false
2.0,16.9,4.1,90.0,30.54,2.0,11.5,0.0,false,false,false,false,false,false,false
2.0,16.0,0.6,81.0,30.44,1.2,16.1,0.0,false,true,false,false,false,true,false
2.0,16.0,0.6,81.0,30.44,1.2,16.1,0.0,false,true,false,false,false,false,false
2.0,15.1,1.1,90.0,30.58,1.2,12.7,0.0,false,true,false,false,true,false,false
2.0,16.0,4.4,84.0,30.44,1.5,9.2,0.0,false,true,false,true,false,false,false
2.0,24.1,12.5,71.0,30.5,10.0,12.7,0.0,false,true,false,false,false,false,false
2.0,22.6,11.9,99.0,30.39,5.0,10.4,0.0,false,true,false,false,false,false,false
2.0,21.9,6.5,89.0,30.39,2.5,20.7,0.0,false,false,false,false,false,false,false
2.0,21.9,6.5,89.0,30.39,2.5,20.7,0.0,false,false,false,false,false,false,false
2.0,21.9,6.5,89.0,30.39,2.5,20.7,0.0,false,false,false,false,false,true,false
2.0,19.0,3.6,88.0,30.35,2.5,18.4,0.0,false,false,false,false,false,false,false
2.0,18.0,4.8,84.0,30.47,2.5,12.7,0.0,false,true,false,false,false,false,false
2.0,34.0,34.0,79.0,25.75,10.0,3.0,0.0,false,true,false,false,false,false,false
2.0,45.0,41.0,87.0,29.02,10.0,6.0,0.0,false,false,false,false,false,false,false
2.0,44.1,41.5,100.0,29.98,10.0,4.6,0.01,false,false,false,false,false,false,false
2.0,44.1,41.5,96.0,30.16,0.2,4.6,0.0,false,false,false,false,false,false,false
2.0,50.0,50.0,68.0,29.26,10.0,0.0,0.0,false,false,false,false,false,false,false
2.0,66.0,66.0,30.0,29.2,10.0,6.0,0.0,false,true,false,false,false,false,false
2.0,24.1,14.4,88.0,30.39,10.0,9.2,0.0,false,false,false,false,false,false,false
2.0,25.0,13.6,81.0,30.42,10.0,12.7,0.0,false,false,false,false,false,false,false
2.0,21.9,13.4,85.0,30.35,3.0,6.9,0.0,false,false,false,false,false,false,false
2.0,24.1,15.2,81.0,30.38,7.0,8.1,0.0,false,false,false,false,false,false,false
2.0,18.0,7.7,84.0,30.41,2.0,8.1,0.0,false,false,false,false,false,false,false
2.0,21.9,13.4,89.0,30.38,2.0,6.9,0.0,false,false,false,false,false,false,false
2.0,14.0,8.2,84.0,30.37,6.0,3.5,0.0,false,false,false,false,false,false,false
2.0,12.0,-0.4,80.0,30.39,10.0,9.2,0.0,false,false,false,false,false,false,false
2.0,15.1,3.3,80.0,30.36,5.0,9.2,0.0,false,false,false,false,false,false,false
2.0,15.1,1.8,77.0,30.39,7.0,11.5,0.0,false,false,false,false,false,false,false
2.0,15.1,1.8,80.0,30.4,7.0,11.5,0.0,false,false,false,false,false,false,false
2.0,15.1,1.8,80.0,30.4,7.0,11.5,0.0,false,false,false,false,false,false,false
2.0,15.1,1.8,80.0,30.4,7.0,11.5,0.0,false,true,false,false,false,false,false
2.0,12.0,-2.0,80.0,30.4,3.0,11.5,0.0,false,false,false,false,false,false,false
2.0,14.0,2.9,88.0,30.38,2.0,8.1,0.0,false,false,false,false,false,false,false
2.0,14.0,2.9,88.0,30.38,2.0,8.1,0.0,false,false,false,false,false,false,false
2.0,15.1,3.3,80.0,30.38,3.0,9.2,0.0,false,false,false,false,false,false,false
2.0,15.1,4.2,80.0,30.43,3.0,8.1,0.0,false,false,false,false,false,false,false
2.0,14.0,2.0,80.0,30.37,2.0,9.2,0.0,false,false,false,false,false,false,false
2.0,16.0,5.3,81.0,30.37,1.5,8.1,0.0,false,false,false,false,false,false,false
2.0,16.0,5.3,81.0,30.37,1.5,8.1,0.0,false,false,false,false,false,false,false
2.0,16.0,5.3,81.0,30.37,1.5,8.1,0.0,false,false,false,false,true,false,false
2.0,16.0,4.4,81.0,30.42,1.0,9.2,0.01,false,false,false,false,false,false,false
2.0,16.0,4.4,81.0,30.42,1.0,9.2,0.01,false,false,false,false,false,false,false
2.0,16.0,4.4,81.0,30.42,1.0,9.2,0.01,true,true,false,false,false,false,false
2.0,15.1,4.2,77.0,30.42,5.0,8.1,0.0,false,false,false,false,false,false,false
2.0,15.1,4.2,77.0,30.42,5.0,8.1,0.0,false,false,false,false,false,false,false
2.0,16.0,4.4,81.0,30.42,1.0,9.2,0.01,false,false,false,false,false,false,false
2.0,16.0,4.4,81.0,30.42,1.0,9.2,0.01,false,false,false,false,false,false,false
2.0,16.0,4.4,81.0,30.42,1.0,9.2,0.01,false,false,false,false,false,false,false
2.0,16.0,4.4,81.0,30.42,1.0,9.2,0.01,false,false,false,false,false,false,false
2.0,16.0,4.4,84.0,30.43,1.0,9.2,0.0,false,false,false,false,false,false,false
2.0,16.0,4.4,84.0,30.43,1.0,9.2,0.0,false,false,false,false,false,false,false
2.0,12.0,-2.0,77.0,30.45,7.0,11.5,0.0,false,false,true,false,false,false,false
2.0,16.0,4.4,84.0,30.43,1.0,9.2,0.0,false,false,false,false,false,false,false
2.0,16.0,4.4,84.0,30.43,1.0,9.2,0.0,false,false,false,false,false,false,false
2.0,16.0,4.4,84.0,30.43,1.0,9.2,0.0,false,false,false,false,false,false,false
2.0,16.0,4.4,84.0,30.43,1.0,9.2,0.0,false,false,false,false,false,false,false
2.0,15.1,5.2,88.0,30.4,2.5,6.9,0.01,false,false,false,false,false,false,false
2.0,15.1,5.2,88.0,30.4,2.5,6.9,0.01,false,false,false,false,false,false,false
2.0,16.0,7.4,84.0,30.45,2.5,5.8,0.01,false,false,false,false,false,false,false
2.0,16.0,7.4,84.0,30.45,2.5,5.8,0.01,false,false,false,false,false,false,false
2.0,16.0,7.4,84.0,30.45,2.5,5.8,0.01,false,false,false,false,false,false,false
2.0,15.1,6.4,88.0,30.41,2.0,5.8,0.01,false,false,false,false,false,false,false
2.0,15.1,6.4,88.0,30.41,2.0,5.8,0.01,false,false,false,false,false,false,false
2.0,12.9,0.7,81.0,30.47,4.0,9.2,0.0,false,false,false,false,false,false,false
2.0,15.1,4.2,84.0,30.47,3.0,8.1,0.01,false,false,false,false,false,false,false
2.0,14.0,6.5,88.0,30.42,4.0,4.6,0.0,false,false,false,false,false,false,false
2.0,12.9,3.8,88.0,30.47,4.0,5.8,0.0,false,false,false,false,false,false,false
2.0,12.9,3.8,88.0,30.47,4.0,5.8,0.0,false,false,false,false,false,false,false
2.0,12.9,3.8,88.0,30.47,4.0,5.8,0.0,false,false,false,false,false,false,false
2.0,12.9,1.6,88.0,30.48,5.0,8.1,0.0,false,false,false,false,false,false,false
2.0,12.9,1.6,88.0,30.48,5.0,8.1,0.0,false,false,false,false,false,false,false
2.0,12.0,4.1,88.0,30.49,4.0,4.6,0.0,false,false,false,false,false,false,false
2.0,12.0,4.1,88.0,30.49,4.0,4.6,0.0,false,false,false,false,true,false,false
2.0,12.0,4.1,88.0,30.49,4.0,4.6,0.0,false,false,false,false,false,false,false
2.0,12.0,4.1,88.0,30.49,4.0,4.6,0.0,false,false,true,false,false,false,false
2.0,10.0,-1.9,84.0,30.49,9.0,8.1,0.0,false,false,false,false,false,false,false
2.0,10.0,3.6,87.0,30.49,6.0,3.5,0.0,false,false,false,false,false,false,false
2.0,10.0,3.6,87.0,30.49,6.0,3.5,0.0,false,false,false,false,false,false,false
2.0,10.0,3.6,87.0,30.49,6.0,3.5,0.0,false,false,false,false,false,false,false
2.0,30.2,24.3,75.0,30.41,10.0,5.8,0.0,false,false,false,false,false,false,false
2.0,17.1,7.6,88.0,30.43,5.0,6.9,0.0,false,false,false,false,false,false,false
2.0,18.0,11.1,84.0,30.44,5.0,4.6,0.0,false,false,false,false,false,false,false
2.0,17.1,8.7,96.0,30.4,6.0,5.8,0.0,false,false,false,false,false,false,false
2.0,18.0,7.7,88.0,30.44,5.0,8.1,0.0,false,false,false,false,false,false,false
2.0,17.1,8.7,96.0,30.4,6.0,5.8,0.0,false,false,false,false,false,false,false
2.0,28.9,21.9,72.0,30.43,7.0,6.9,0.0,false,false,false,false,false,false,false
2.0,24.1,17.0,91.0,30.37,0.8,5.8,0.03,false,false,false,false,false,false,false
2.0,28.4,24.6,93.0,30.33,1.2,3.5,0.01,false,false,false,false,false,false,false
2.0,28.0,24.2,85.0,30.4,1.5,3.5,0.01,false,false,false,false,false,false,false
2.0,14.0,6.5,84.0,30.33,4.0,4.6,0.0,false,false,false,false,false,false,false
2.0,12.9,5.2,84.0,30.34,3.0,4.6,0.0,false,false,false,false,false,false,false
2.0,12.9,5.2,84.0,30.41,1.8,4.6,0.0,false,false,false,false,false,false,false
2.0,12.0,0.5,84.0,30.42,1.0,8.1,0.01,false,false,false,false,false,false,false
2.0,10.0,-0.9,80.0,30.45,2.5,6.9,0.01,false,false,false,false,true,false,false
2.0,10.0,-0.9,80.0,30.46,7.0,6.9,0.0,false,true,false,false,false,false,false
2.0,12.0,2.7,77.0,30.45,8.0,5.8,0.0,false,false,false,false,false,false,false
2.0,12.0,2.7,77.0,30.45,8.0,5.8,0.0,false,true,false,false,false,true,false
2.0,17.1,6.6,74.0,30.43,7.0,8.1,0.0,false,false,false,false,true,false,false
2.0,18.0,7.7,74.0,30.44,7.0,8.1,0.0,false,true,false,false,false,false,false
2.0,18.0,7.7,74.0,30.44,7.0,8.1,0.0,false,false,false,false,false,false,false
2.0,18.0,7.7,74.0,30.44,7.0,8.1,0.0,false,true,false,false,false,false,false
2.0,17.1,5.8,77.0,30.45,6.0,9.2,0.0,false,false,false,false,false,false,false
2.0,14.0,1.2,89.0,30.47,7.0,10.4,0.02,false,false,true,false,false,false,false
2.0,14.0,1.2,89.0,30.47,7.0,10.4,0.02,false,false,false,false,false,false,false
2.0,12.4,-0.8,90.0,30.48,10.0,10.4,0.0,false,false,false,false,false,false,false
2.0,18.0,8.7,84.0,30.38,2.0,6.9,0.01,false,false,false,false,false,false,false
2.0,21.9,14.5,92.0,30.37,8.0,5.8,0.0,false,false,false,false,false,false,false
2.0,23.0,14.7,88.0,30.37,7.0,6.9,0.0,false,false,false,false,false,false,false
2.0,16.0,8.8,96.0,30.37,2.5,4.6,0.0,false,false,false,false,false,false,false
2.0,16.0,8.8,96.0,30.37,2.5,4.6,0.0,false,false,false,false,false,false,false
2.0,16.0,8.8,96.0,30.37,2.5,4.6,0.0,false,false,false,false,false,false,false
2.0,16.0,8.8,100.0,30.4,9.0,4.6,0.0,false,false,false,false,false,true,false
2.0,24.1,15.2,84.0,30.39,5.0,8.1,0.0,false,false,false,false,false,false,false
2.0,24.1,15.2,84.0,30.39,5.0,8.1,0.0,false,false,true,false,false,false,false
2.0,16.0,8.8,100.0,30.4,9.0,4.6,0.0,false,false,false,false,false,false,false
2.0,24.1,15.2,84.0,30.39,5.0,8.1,0.0,false,false,false,false,false,false,false
2.0,24.1,15.2,84.0,30.39,5.0,8.1,0.0,false,false,false,false,false,false,false
2.0,24.1,15.2,84.0,30.39,5.0,8.1,0.0,false,true,false,false,false,false,false
2.0,16.0,8.8,100.0,30.4,9.0,4.6,0.0,false,false,false,false,false,false,false
2.0,17.1,8.7,96.0,30.4,6.0,5.8,0.0,false,false,false,false,false,false,false
2.0,16.0,8.8,100.0,30.4,9.0,4.6,0.0,false,false,false,false,false,false,false
2.0,24.1,15.2,84.0,30.4,4.0,8.1,0.01,false,false,false,false,false,false,false
2.0,24.1,15.2,84.0,30.4,4.0,8.1,0.01,false,false,false,false,false,false,false
2.0,24.1,15.2,84.0,30.4,4.0,8.1,0.01,false,false,false,false,false,false,false
2.0,24.1,15.2,84.0,30.4,4.0,8.1,0.01,false,false,false,false,false,false,false
2.0,24.1,15.2,84.0,30.4,4.0,8.1,0.01,false,false,false,false,false,false,false
2.0,17.1,11.7,96.0,30.39,8.0,3.5,0.0,false,false,false,false,false,false,false
2.0,24.1,14.4,84.0,30.37,1.5,9.2,0.0,false,true,false,false,false,false,false
2.0,24.1,14.4,84.0,30.42,3.0,9.2,0.0,false,false,false,false,false,false,false
2.0,24.1,15.2,84.0,30.38,1.5,8.1,0.0,false,false,false,false,false,false,false
2.0,28.9,22.8,54.0,30.39,10.0,5.8,0.04,false,false,false,false,false,false,false
2.0,25.0,20.7,96.0,30.49,2.0,3.5,0.0,false,false,false,false,false,false,false
2.0,25.0,20.7,96.0,30.49,2.0,3.5,0.0,false,false,false,false,false,false,false
2.0,27.0,21.6,81.0,30.49,1.2,4.6,0.01,false,false,false,false,false,false,false
2.0,19.0,13.9,96.0,30.45,5.0,3.5,0.0,false,false,true,false,false,false,false
2.0,23.0,17.0,85.0,30.52,10.0,4.6,0.0,false,false,false,false,false,false,false
2.0,23.0,17.0,85.0,30.52,10.0,4.6,0.0,false,false,false,false,false,false,false
2.0,23.0,17.0,85.0,30.52,10.0,4.6,0.0,false,false,false,false,false,false,false
2.0,24.1,17.0,96.0,30.4,5.0,5.8,0.0,false,false,false,false,false,false,false
2.0,25.0,20.7,92.0,30.33,3.0,3.5,0.0,false,false,false,false,false,false,false
2.0,19.9,14.9,81.0,30.39,5.0,3.5,0.0,false,false,false,false,false,false,false
2.0,24.1,19.7,96.0,30.4,3.0,3.5,0.01,false,false,false,false,false,false,false
2.0,10.0,-6.5,70.0,30.45,10.0,15.0,0.0,false,false,false,false,false,false,false
2.0,23.0,13.9,85.0,30.47,1.2,8.1,0.0,false,false,false,false,false,false,false
2.0,26.1,17.6,84.0,30.42,4.0,8.1,0.0,false,false,false,false,false,false,false
2.0,19.9,9.3,81.0,30.33,4.0,9.2,0.0,false,false,false,false,false,false,false
2.0,15.8,5.1,79.0,30.37,2.0,8.1,0.0,false,false,false,false,false,false,false
2.0,15.8,5.1,79.0,30.37,2.0,8.1,0.0,false,false,false,false,false,false,false
2.0,19.0,10.0,81.0,30.41,2.0,6.9,0.0,false,false,false,false,false,false,false
2.0,15.8,7.2,79.0,30.44,9.0,5.8,0.0,false,false,false,false,false,false,false
2.0,19.9,13.4,89.0,30.25,1.5,4.6,0.0,false,false,false,false,false,false,false
2.0,27.0,20.5,85.0,30.44,2.5,5.8,0.0,false,false,false,false,false,false,false
2.0,28.0,21.7,96.0,30.45,5.0,5.8,0.0,false,false,false,false,false,false,false
2.0,27.0,21.6,100.0,30.46,1.0,4.6,0.0,false,false,false,false,false,false,false
2.0,27.0,21.6,100.0,30.43,1.2,4.6,0.0,false,false,false,false,false,true,false
2.0,27.0,21.6,100.0,30.43,1.2,4.6,0.0,false,false,false,false,false,false,false
2.0,27.0,21.6,100.0,30.43,1.2,4.6,0.0,false,false,false,false,false,false,false
2.0,27.0,21.6,92.0,30.46,2.0,4.6,0.0,false,false,false,false,false,false,false
2.0,28.0,22.8,96.0,30.46,2.0,4.6,0.0,false,false,false,false,false,false,false
2.0,27.0,23.0,100.0,30.47,1.8,3.5,0.0,false,true,false,false,false,false,false
2.0,28.0,24.2,92.0,30.47,2.0,3.5,0.02,false,false,false,false,false,false,false
2.0,28.0,22.8,96.0,30.46,2.0,4.6,0.0,false,false,false,false,false,false,false
2.0,27.0,23.0,100.0,30.47,1.8,3.5,0.0,false,false,false,false,false,false,false
2.0,27.0,23.0,100.0,30.47,1.8,3.5,0.0,false,false,false,false,false,false,false
2.0,28.0,24.2,92.0,30.47,2.0,3.5,0.02,false,false,false,false,false,false,false
2.0,28.0,22.8,100.0,30.49,2.0,4.6,0.01,false,false,false,false,false,false,false
2.0,27.0,23.0,100.0,30.47,1.8,3.5,0.0,false,false,false,false,false,false,false
2.0,27.0,23.0,100.0,30.44,2.0,3.5,0.0,false,false,false,false,false,false,false
2.0,27.0,23.0,100.0,30.44,2.5,3.5,0.0,false,false,false,false,false,false,false
2.0,28.0,24.2,100.0,30.47,0.8,3.5,0.01,false,false,false,false,false,false,false
2.0,28.0,24.2,100.0,30.47,0.8,3.5,0.01,false,false,false,false,false,true,false
2.0,28.0,24.2,100.0,30.47,0.8,3.5,0.01,false,false,false,false,false,false,false
2.0,28.0,21.7,96.0,30.45,3.0,5.8,0.01,false,false,false,false,false,false,false
2.0,28.9,25.2,96.0,30.46,1.5,3.5,0.0,false,false,false,false,false,false,false
2.0,28.9,23.9,96.0,30.46,1.0,4.6,0.02,false,false,false,false,false,false,false
2.0,19.9,14.9,96.0,30.34,1.5,3.5,0.0,false,false,false,false,false,false,false
2.0,28.9,23.9,96.0,30.46,1.0,4.6,0.02,false,false,false,false,false,false,false
2.0,30.0,26.5,88.0,30.47,1.0,3.5,0.0,false,false,false,false,false,false,false
2.0,30.9,27.5,89.0,30.47,2.5,3.5,0.0,false,false,false,false,false,false,false
2.0,33.1,30.0,78.0,30.41,1.2,3.5,0.01,false,false,false,false,false,false,false
2.0,25.0,17.1,85.0,30.24,0.8,6.9,0.0,false,false,false,false,false,false,false
2.0,28.0,24.2,92.0,30.35,0.8,3.5,0.02,false,false,false,false,false,false,false
2.0,26.1,20.5,96.0,30.36,1.5,4.6,0.01,false,false,false,false,false,false,false
2.0,12.0,-2.0,73.0,30.54,4.0,11.5,0.0,false,false,false,false,false,false,false
2.0,12.9,0.7,74.0,30.51,4.0,9.2,0.0,false,false,false,false,false,false,false
2.0,9.0,-4.2,80.0,30.49,10.0,9.2,0.0,false,false,false,false,false,false,false
2.0,10.0,-5.2,70.0,30.56,4.0,12.7,0.0,false,false,true,false,false,false,false
2.0,10.0,-5.2,70.0,30.56,4.0,12.7,0.0,false,false,false,false,false,false,false
2.0,10.0,-5.2,70.0,30.56,4.0,12.7,0.0,false,false,false,false,true,false,false
2.0,10.0,-2.9,76.0,30.54,2.5,9.2,0.0,false,false,false,false,false,false,false
2.0,10.0,0.4,73.0,30.58,9.0,5.8,0.0,false,false,false,false,false,false,false
2.0,9.0,-5.9,67.0,30.6,5.0,11.5,0.0,false,false,false,false,false,false,false
2.0,9.0,-4.2,73.0,30.6,6.0,9.2,0.0,false,false,false,false,true,false,false
2.0,9.0,-5.9,67.0,30.6,5.0,11.5,0.0,false,false,false,false,false,false,false
2.0,8.1,-3.2,70.0,30.61,10.0,6.9,0.0,false,false,false,false,false,false,false
2.0,8.1,-5.3,70.0,30.61,9.0,9.2,0.0,false,false,false,false,false,false,false
2.0,8.1,-5.3,70.0,30.61,9.0,9.2,0.0,false,false,false,false,false,false,false
2.0,3.0,-14.1,84.0,30.43,4.0,12.7,0.0,false,false,false,false,false,false,false
2.0,8.6,-3.7,73.0,30.54,1.0,8.1,0.0,false,false,false,false,false,false,false
2.0,3.0,-14.8,73.0,30.57,9.0,13.8,0.0,false,false,false,false,false,false,false
2.0,5.0,-4.1,70.0,30.49,10.0,4.6,0.0,false,false,false,false,false,false,false
2.0,5.0,-13.0,73.0,30.57,4.0,15.0,0.0,false,false,false,false,false,false,false
2.0,6.1,-6.8,73.0,30.5,2.0,8.1,0.0,false,true,false,false,false,false,false
2.0,6.1,-9.5,69.0,30.57,7.0,11.5,0.0,false,true,false,false,false,false,false
2.0,19.0,10.0,88.0,30.5,0.2,6.9,0.02,false,false,false,false,false,false,false
2.0,6.1,-6.8,69.0,30.59,6.0,8.1,0.0,false,true,false,false,false,false,false
2.0,8.1,-3.2,70.0,30.66,9.0,6.9,0.0,false,false,false,false,false,false,false
2.0,10.9,-3.4,81.0,30.48,8.0,11.5,0.0,false,false,false,false,false,false,false
2.0,12.9,1.6,81.0,30.42,6.0,8.1,0.0,false,false,false,false,false,false,false
2.0,10.0,-6.5,70.0,30.48,9.0,15.0,0.0,false,false,false,false,false,false,false
2.0,12.0,-1.3,80.0,30.53,1.0,10.4,0.01,false,false,false,false,false,false,false
2.0,7.0,-10.4,77.0,30.46,6.0,15.0,0.0,false,false,false,false,false,false,false
2.0,7.0,-7.5,77.0,30.54,8.0,10.4,0.0,false,false,false,false,false,false,false
2.0,10.9,-1.8,81.0,30.54,0.8,9.2,0.01,false,false,false,false,false,false,false
2.0,10.9,-1.8,81.0,30.54,0.8,9.2,0.01,false,false,false,false,false,false,false
2.0,10.0,-1.9,76.0,30.49,2.0,8.1,0.0,false,false,false,false,false,false,false
2.0,8.1,-6.2,76.0,30.56,8.0,10.4,0.0,false,false,false,false,false,false,false
2.0,27.0,18.0,96.0,30.37,0.8,9.2,0.01,false,false,false,false,false,false,false
2.0,52.0,52.0,80.0,30.31,10.0,8.0,0.0,false,false,false,false,false,false,false
2.0,62.0,62.0,65.0,30.32,10.0,9.0,0.0,false,false,false,false,false,false,false
2.0,30.9,25.2,92.0,30.41,2.5,5.8,0.0,false,false,false,false,false,false,false
2.0,34.0,34.0,82.0,29.27,10.0,0.0,0.0,false,false,false,false,false,false,false
2.0,1.0,-18.0,72.0,30.74,9.0,15.0,0.0,false,false,false,false,false,false,false
2.0,1.0,-18.0,72.0,30.74,9.0,15.0,0.0,false,false,true,false,false,false,false
2.0,5.0,-12.3,66.0,30.75,10.0,13.8,0.0,false,false,false,false,false,false,false
2.0,8.1,-6.2,70.0,30.74,10.0,10.4,0.0,false,false,false,false,false,false,false
2.0,7.0,-6.6,73.0,30.76,9.0,9.2,0.0,false,false,false,false,false,false,false
2.0,7.0,-6.6,73.0,30.76,9.0,9.2,0.0,false,false,true,false,false,false,false
2.0,-0.0,-17.1,88.0,30.75,9.0,11.5,0.0,false,false,false,false,false,false,false
2.0,-0.9,-16.4,87.0,30.76,10.0,9.2,0.0,false,false,false,false,false,false,false
2.0,-0.0,-20.1,69.0,30.8,8.0,16.1,0.0,false,false,false,false,false,false,false
2.0,-0.0,-20.1,69.0,30.8,8.0,16.1,0.0,false,false,false,false,false,false,false
2.0,-2.0,-25.0,72.0,30.82,9.0,20.7,0.0,false,true,false,false,false,false,false
2.0,-0.0,-14.2,76.0,30.56,4.0,8.1,0.0,false,false,false,false,false,true,false
2.0,-2.0,-21.9,76.0,30.84,10.0,15.0,0.0,false,false,false,false,false,false,false
2.0,-0.0,-20.1,72.0,30.85,9.0,16.1,0.0,false,false,false,false,false,false,false
2.0,-0.0,-20.1,72.0,30.85,9.0,16.1,0.0,false,false,false,false,false,false,false
2.0,1.9,-15.5,72.0,30.87,7.0,12.7,0.0,false,false,false,false,false,false,false
2.0,-0.0,-17.1,88.0,30.75,9.0,11.5,0.0,false,false,true,false,false,false,false
2.0,-0.0,-17.1,88.0,30.75,9.0,11.5,0.0,false,false,false,false,false,false,false
2.0,-0.9,-16.4,87.0,30.76,10.0,9.2,0.0,false,false,false,false,false,false,false
2.0,1.0,-19.3,75.0,30.84,6.0,17.3,0.0,false,false,false,false,false,false,false
2.0,18.0,11.1,81.0,30.33,2.0,4.6,0.0,false,false,false,false,false,false,false
2.0,18.0,11.1,81.0,30.33,2.0,4.6,0.0,false,false,false,false,false,false,false
2.0,19.9,12.1,78.0,30.41,1.5,5.8,0.01,false,false,false,false,false,false,false
2.0,19.0,8.2,88.0,30.42,0.8,9.2,0.01,false,false,false,false,false,false,false
2.0,19.9,11.1,81.0,30.45,1.2,6.9,0.0,false,false,false,false,false,false,false
2.0,21.0,11.4,78.0,30.47,0.5,8.1,0.0,false,false,false,false,false,false,false
2.0,21.0,11.4,78.0,30.47,0.5,8.1,0.0,false,false,false,false,true,false,false
2.0,10.0,0.4,87.0,30.47,10.0,5.8,0.0,false,true,false,false,true,false,true
2.0,21.0,11.4,78.0,30.47,0.5,8.1,0.0,false,false,false,false,false,false,false
2.0,21.0,11.4,78.0,30.47,0.5,8.1,0.0,false,false,false,false,false,true,false
2.0,18.0,6.9,81.0,30.45,1.0,9.2,0.0,false,false,false,false,false,false,false
2.0,21.0,11.4,78.0,30.41,1.0,8.1,0.0,false,true,false,false,false,false,false
2.0,21.0,11.4,78.0,30.41,1.0,8.1,0.0,false,false,false,false,false,false,false
2.0,21.0,11.4,78.0,30.41,1.0,8.1,0.0,false,false,false,false,false,false,false
2.0,21.0,11.4,78.0,30.41,1.0,8.1,0.0,false,false,false,false,false,false,false
2.0,19.9,9.3,78.0,30.48,1.0,9.2,0.0,false,true,false,false,false,false,false
